~from,~to,~label,~id
6ce02a91-e410-4811-ac3e-f2175517f577,3ada6dbf-1e8a-47bb-89a7-4b96b93afede,MarketingInteractions,c87c8481-d92e-4b8c-bda7-7cb947cb929d
6ce02a91-e410-4811-ac3e-f2175517f577,d747013f-77ee-403e-a694-74195da8da6b,MarketingInteractions,e0f8ccd4-da95-420a-acfb-c8d42d331bf9
6ce02a91-e410-4811-ac3e-f2175517f577,dcf91d1f-ea06-440b-a923-a8a62cba6f9b,MarketingInteractions,63943782-f2a0-4d4d-a2f7-a5be425dbd5d
6ce02a91-e410-4811-ac3e-f2175517f577,5ac2f4ed-4e03-42d5-9230-9fc4d02fee14,MarketingInteractions,7c5b00b4-0399-4a70-ba9a-eda5e204e9b5
6ce02a91-e410-4811-ac3e-f2175517f577,60451030-5b0a-48be-a660-56c08201667e,MarketingInteractions,d3c01fab-3b86-433d-b79a-3e594b8ad6f9
6ce02a91-e410-4811-ac3e-f2175517f577,4dc6e40b-c53a-43d1-8e7c-0ae033035a22,MarketingInteractions,8ccc2dec-3269-4b58-82c4-8610fe543951
6ce02a91-e410-4811-ac3e-f2175517f577,75f38db2-3623-418a-b48b-0b308a59eb0c,MarketingInteractions,4d4a317c-6656-4096-88f5-8cfb38d74696
6ce02a91-e410-4811-ac3e-f2175517f577,c26bb6c6-7c0e-4a33-a46c-e35eff942f4a,MarketingInteractions,c57855bc-847b-4a44-b037-800ae2f473aa
6ce02a91-e410-4811-ac3e-f2175517f577,5f598289-2089-42e2-b72d-18a90408f9de,MarketingInteractions,12605ee7-9929-4836-9eb2-74b52c5f08fa
6ce02a91-e410-4811-ac3e-f2175517f577,d533ebb1-328b-4be8-97ab-0354fa226a11,MarketingInteractions,be37185d-c565-47fb-aed9-f4df25218bb9
6ce02a91-e410-4811-ac3e-f2175517f577,85af2402-7e93-428c-bf52-c463ec6fd478,MarketingInteractions,1ec0c3cb-0e84-4128-bafa-89a0b754db89
6ce02a91-e410-4811-ac3e-f2175517f577,2ea1403d-ec67-49f4-9a1a-490b84a70044,MarketingInteractions,ec179632-2998-4dc9-ba68-5f600fd4a0bc
6ce02a91-e410-4811-ac3e-f2175517f577,e3c0f909-7b9c-46fb-ab6d-fc3fcc61587c,MarketingInteractions,aca53405-434d-4316-8f5b-9fae1c195b6c
6ce02a91-e410-4811-ac3e-f2175517f577,4ffff514-1901-42f4-897e-b342a737619e,MarketingInteractions,1e7115b3-9660-49ff-a2e3-147f5fec68d4
6ce02a91-e410-4811-ac3e-f2175517f577,ea047d0c-b47a-4ea7-a309-37d18b984900,MarketingInteractions,ccaab797-fcd5-403e-8aeb-2fe46df95dea
6ce02a91-e410-4811-ac3e-f2175517f577,4a3f44b3-ae2e-486b-8728-adb008123b5e,MarketingInteractions,d051897f-42de-42f0-947d-c707d9211af5
6ce02a91-e410-4811-ac3e-f2175517f577,1fcbce2a-09f1-4dc0-bf19-c883376d0b9a,MarketingInteractions,4096c7b0-3d79-45ee-b099-62e4e44b5c7b
6ce02a91-e410-4811-ac3e-f2175517f577,9e8bd8f6-d695-459b-a2cc-867e7c3c0314,MarketingInteractions,3dd637ad-31f6-4c79-8c7e-2a9cdf356383
6ce02a91-e410-4811-ac3e-f2175517f577,60789779-f94e-4a26-8177-96af3f49bd0d,MarketingInteractions,94ddf2ba-e29f-4640-bacf-25fa90748439
6ce02a91-e410-4811-ac3e-f2175517f577,d68f40c0-d075-46de-99a6-a60dc9004b18,MarketingInteractions,7a421bf1-32c6-495b-a688-3b7be7e37fdd
6ce02a91-e410-4811-ac3e-f2175517f577,8e053001-d205-46b3-8e2a-f4cd4d752201,MarketingInteractions,fb4102ae-bca3-4192-bed5-b2d6fd76c111
6ce02a91-e410-4811-ac3e-f2175517f577,978f2226-8750-4d57-b6fd-41ceb5081e74,MarketingInteractions,ae86495b-32de-4803-9eab-646e880cbece
6ce02a91-e410-4811-ac3e-f2175517f577,84c1311e-9e19-42ee-8a78-e52babb19369,MarketingInteractions,879f56c2-5f14-422d-a372-0c0ab7cb41e9
6ce02a91-e410-4811-ac3e-f2175517f577,a3e7015a-b3ea-47c6-a633-3c9fdba36d3f,MarketingInteractions,e76fd46a-4d2c-416c-87bb-3159d671ccc7
6ce02a91-e410-4811-ac3e-f2175517f577,c0e3c7e7-2903-45ff-ab70-6193ea34df6a,MarketingInteractions,889b73ca-2d82-4423-ad97-fd761fb6607b
6ce02a91-e410-4811-ac3e-f2175517f577,c4aaf102-9faf-4ed8-8d52-b83092c4bf54,MarketingInteractions,5825a35d-98ee-4922-a34d-483d2116fd3f
6ce02a91-e410-4811-ac3e-f2175517f577,22d7b235-f14b-44a0-b940-bcbe2a72f45a,MarketingInteractions,8727b2f2-c324-44ef-b44d-5deb2ba66076
6ce02a91-e410-4811-ac3e-f2175517f577,59a6cf3f-1034-4e15-aac5-cd81b95a14fd,MarketingInteractions,234245e9-5112-4215-86bb-5500ccf57882
6ce02a91-e410-4811-ac3e-f2175517f577,e1c76ed5-c6c0-4b3e-ab4b-09f15e5c35d5,MarketingInteractions,dd6cb7cb-1226-4c7b-901e-d031d9bb4a6f
6ce02a91-e410-4811-ac3e-f2175517f577,cd1c3cdf-4aca-4e16-a0a6-e62f7360e286,MarketingInteractions,e20259a7-e666-489c-99bb-65727cf3f7a7
6ce02a91-e410-4811-ac3e-f2175517f577,8171f7d1-b184-42b6-9fac-2f68c1a4a3be,MarketingInteractions,9a735248-7e53-4044-954b-813a3b590f6e
6ce02a91-e410-4811-ac3e-f2175517f577,7e7a2d14-4809-4d61-8cf6-8121261e61d8,MarketingInteractions,cacc00ec-887f-4e59-a526-a48e3ad4f653
6ce02a91-e410-4811-ac3e-f2175517f577,ce8e1180-560a-4341-becb-b6285c1151c4,MarketingInteractions,1e6af927-d27e-4639-9ac2-9d76f74876df
6ce02a91-e410-4811-ac3e-f2175517f577,eb60bfd3-9b52-4ffa-838d-726516a7d8a5,MarketingInteractions,cce94278-a75f-4b07-9715-da11caf25859
6ce02a91-e410-4811-ac3e-f2175517f577,f59d75f6-dc23-418c-932c-60f971427f09,MarketingInteractions,925c16d8-c876-4876-8b17-482b85df1a1e
6ce02a91-e410-4811-ac3e-f2175517f577,33a2e172-4f08-4ef3-81d6-f5f50c6d9bed,MarketingInteractions,3db711d7-ec1d-4ceb-b08e-b39f319f0741
6ce02a91-e410-4811-ac3e-f2175517f577,e06bd4f8-b267-4079-aa48-955b32f22503,MarketingInteractions,42412317-6625-49cc-b418-17548b1ed674
6ce02a91-e410-4811-ac3e-f2175517f577,2786b71c-0370-4229-b32a-3cf22564b4b0,MarketingInteractions,339026a3-80d5-4407-b470-f55578f8b170
6ce02a91-e410-4811-ac3e-f2175517f577,c271c351-4189-48e1-be26-d745ec887baa,MarketingInteractions,7369fbe6-3b21-4a07-9a29-8ba7d34735bc
6ce02a91-e410-4811-ac3e-f2175517f577,cafc286b-a995-4f28-baef-850c3431b4c8,MarketingInteractions,cd53ff22-845d-4dc6-9cf6-fb6e8108c027
6ce02a91-e410-4811-ac3e-f2175517f577,6d2eaca9-91c3-4b62-b277-c907095930d2,MarketingInteractions,12276be6-58fd-43f5-977e-bf7164c8a308
6ce02a91-e410-4811-ac3e-f2175517f577,010fa67d-eb6d-4517-b427-fdc5d0bf0dcd,MarketingInteractions,6871cae9-6b3b-484e-956f-d0bd3a3f63b7
6ce02a91-e410-4811-ac3e-f2175517f577,724a5e50-dfd3-41ec-9e22-b0c8e799274a,MarketingInteractions,ca8d98ca-235c-4df5-81d5-3ea2e7f62020
6ce02a91-e410-4811-ac3e-f2175517f577,e6b3fc8b-e569-4340-b1cb-bebbe0b8fd3a,MarketingInteractions,3b0cd7fe-e043-4ee7-ba99-f2ca34991585
6ce02a91-e410-4811-ac3e-f2175517f577,fdd76c3c-632f-4abd-8f1d-858b0f077ead,MarketingInteractions,f8c1b3d5-3ef5-4ed6-ad65-887813d4ffab
6ce02a91-e410-4811-ac3e-f2175517f577,218c0a65-ae90-4e7c-afb4-440285c0f8d8,MarketingInteractions,9279da88-d761-4e70-ba0c-e6d89d033d2f
6ce02a91-e410-4811-ac3e-f2175517f577,cfe61339-d931-40e5-88f7-aca916665568,MarketingInteractions,6b8f8dea-6893-44d9-86f5-743e253a6f22
6ce02a91-e410-4811-ac3e-f2175517f577,4f5be382-b73a-4d3d-aff4-418280b3cc9d,MarketingInteractions,8f729507-1e21-4b4d-a835-1371274d6d65
6ce02a91-e410-4811-ac3e-f2175517f577,7fa9b229-d800-4675-8fa2-f43ded0ee2ef,MarketingInteractions,81e3f3cb-641a-4b24-a146-8a2987babc01
6ce02a91-e410-4811-ac3e-f2175517f577,57a09b31-b37a-45f3-8d3d-8a9c6aeb022b,MarketingInteractions,52db06c0-dbb7-483e-b21b-608eb72a157e
6ce02a91-e410-4811-ac3e-f2175517f577,eb40a704-ceeb-4ef7-9c44-9c18ee19748c,MarketingInteractions,8643e962-38c0-4756-8eae-6559175c4b0b
6ce02a91-e410-4811-ac3e-f2175517f577,ade0b075-f5eb-4663-a25f-803f28054d5d,MarketingInteractions,ffd132b2-7a90-4b83-98e0-295e865bc9e7
6ce02a91-e410-4811-ac3e-f2175517f577,ad00d72f-897a-40ec-9195-397b2f90747b,MarketingInteractions,5664b119-4f96-465b-867a-debbe58da2bd
6ce02a91-e410-4811-ac3e-f2175517f577,0da9c822-0fd3-47fe-b4a0-bc600ad86321,MarketingInteractions,eea0fffc-48c7-47a0-aae8-aa9dcb75e4b4
6ce02a91-e410-4811-ac3e-f2175517f577,010a5a26-97ed-4255-aca1-9c674c79d71a,MarketingInteractions,02534d89-56e7-4afd-bc40-7467ecd03255
6ce02a91-e410-4811-ac3e-f2175517f577,7cec43ec-956c-42d6-afa4-852e42160486,MarketingInteractions,f3537446-4957-4760-b4ff-aaa942847e18
6ce02a91-e410-4811-ac3e-f2175517f577,4f77c19e-7bed-4c14-9d72-83fcf897cf46,MarketingInteractions,d635533d-5302-4ea9-a043-ac3205023b34
6ce02a91-e410-4811-ac3e-f2175517f577,8d832070-856f-4770-89d5-da61f5d9fce8,MarketingInteractions,31ab4761-0c5b-46a9-85da-89e138db4436
6ce02a91-e410-4811-ac3e-f2175517f577,d31cab57-fdc5-4eb3-a1bb-fc54343ebe0b,MarketingInteractions,55072b1a-d31a-4b2a-9154-68549552a158
6ce02a91-e410-4811-ac3e-f2175517f577,07162ab0-3227-47ac-8d72-812c387e6b5a,MarketingInteractions,2cc877d1-2fc5-439a-a77b-ead3e3956690
6ce02a91-e410-4811-ac3e-f2175517f577,d0e2dfcc-6310-4cfc-b74a-c978e8e772f2,MarketingInteractions,d65b7f41-2a8b-4d70-b12c-b7a4882ec5fd
6ce02a91-e410-4811-ac3e-f2175517f577,05aabc43-544b-49f9-a02f-ad6d1541ba25,MarketingInteractions,7686edcc-7a4c-4999-ac72-b03259ba2aa8
6ce02a91-e410-4811-ac3e-f2175517f577,b0d5fa9c-da4c-4911-844d-fbe91559c569,MarketingInteractions,08f5224b-b130-42fe-81e1-eaffe8855551
6ce02a91-e410-4811-ac3e-f2175517f577,7ffdd3d4-f156-41b0-b721-90854d6a72c2,MarketingInteractions,d5f468f6-258a-4505-91c4-a8c18e53d01d
6ce02a91-e410-4811-ac3e-f2175517f577,eb134f51-9272-4d4d-8b33-78405e3fe1f0,MarketingInteractions,f2fcee3a-9fc3-4278-a8c4-1e24285bf352
6ce02a91-e410-4811-ac3e-f2175517f577,a0f9b0e9-dc79-472e-99ab-da1f9ce5fbd7,MarketingInteractions,bddb0261-c7d4-411a-877e-074607f97a53
6ce02a91-e410-4811-ac3e-f2175517f577,166c37fd-a03f-4e41-9229-94f18843b076,MarketingInteractions,5c0ea92b-da1b-4f01-931a-03b960e57da9
6ce02a91-e410-4811-ac3e-f2175517f577,baafe6b6-20b9-4a84-b140-87383a400688,MarketingInteractions,663a105a-1712-4f8b-8599-e5b3c20b233b
6ce02a91-e410-4811-ac3e-f2175517f577,c54f246b-ed1f-4936-9349-5721dfbe0726,MarketingInteractions,f218292d-4524-4bb9-a95d-2ec864376a4c
6ce02a91-e410-4811-ac3e-f2175517f577,554e2e22-a8d2-4999-ac09-83d579e22beb,MarketingInteractions,bc1ca08f-06c2-48fd-a658-29a8e5bf4218
6ce02a91-e410-4811-ac3e-f2175517f577,cfd233c9-7940-44cf-ad09-0daf6ba2863c,MarketingInteractions,f68fb461-fa5d-4d89-82d4-2e893cc96153
6ce02a91-e410-4811-ac3e-f2175517f577,644d8af9-655f-404a-acff-ae17d2bea996,MarketingInteractions,a36d8555-386c-460b-80df-7a29f9f96aa2
6ce02a91-e410-4811-ac3e-f2175517f577,24805368-aa1c-439a-ac14-179044c3a802,MarketingInteractions,3112a7f5-320e-4fcc-976d-736741e63fae
6ce02a91-e410-4811-ac3e-f2175517f577,ef6f692e-5bcc-4f8d-a32b-ea480a637b4c,MarketingInteractions,453ddf92-28c8-4b9c-9957-88860ba868f5
6ce02a91-e410-4811-ac3e-f2175517f577,4e030897-e93d-4066-ae48-0d64e9e5eb24,MarketingInteractions,5b8d2ee2-e5d9-4d39-bb5a-39a557f60154
6ce02a91-e410-4811-ac3e-f2175517f577,b7994dab-fdad-48a6-99e1-62830f1d90bc,MarketingInteractions,58f20ffe-38be-4d75-a5fe-fca3f9fe6dbf
6ce02a91-e410-4811-ac3e-f2175517f577,799cc418-35e4-4485-8157-2e6790b65c61,MarketingInteractions,23a589ed-e2f8-44b0-a4fd-152dd58582af
6ce02a91-e410-4811-ac3e-f2175517f577,a2470c7b-c8bb-447f-970b-a2343d031219,MarketingInteractions,bbec24cb-33c0-4e00-bd82-acaf21298c20
6ce02a91-e410-4811-ac3e-f2175517f577,ef1e86a6-2c4c-458b-9108-5d66537fd4b8,MarketingInteractions,d39386ad-4602-4377-b64e-4d916224dcfd
6ce02a91-e410-4811-ac3e-f2175517f577,f063492a-67e9-4cf0-8f73-015282c49db4,MarketingInteractions,0aa7e8e4-97dd-4967-b0f6-20dc6d202a58
6ce02a91-e410-4811-ac3e-f2175517f577,26a49e29-36a5-40d9-91ba-5153feac8706,MarketingInteractions,1647de8a-7008-4e86-b662-dd61dbc8938d
6ce02a91-e410-4811-ac3e-f2175517f577,d19e8e1b-e991-4093-b3f6-8f207d6e4a96,MarketingInteractions,f68f8230-86ef-4e88-9f25-68b9a7ecdd59
6ce02a91-e410-4811-ac3e-f2175517f577,e35c6747-122f-478f-b7e1-bf8a4cac741d,MarketingInteractions,ebfe2a85-32df-4a44-97e1-645a4a2336e8
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,56adcc34-e339-4f3d-8370-0966b844b44f,MarketingInteractions,5530093f-d8c4-4935-996d-cf4f35c494d8
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,e6e00d32-d3f8-4bef-ae37-cc85d2c7f500,MarketingInteractions,56e99b43-aed4-47ed-af2f-95cfbf4c5c07
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,2c75c0fb-0c4c-4123-8fa9-a5195661c1b9,MarketingInteractions,f85fbab6-ff71-4b13-aef5-8353b45f1499
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,a9527d5f-144c-4362-9d11-585575d9f0ee,MarketingInteractions,21775a4c-5ec4-4a74-a99b-415ad9dd84f3
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,0386f82c-9a1b-4ff9-90dd-7756839218a7,MarketingInteractions,331ddac5-c42e-456d-834f-ea1bcb346ce0
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,0615ecba-4716-43dd-8d85-e96541a8427f,MarketingInteractions,467ccf2e-4451-4e3b-a365-c3145e01d64e
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,3408863a-7b29-4d02-996a-61fc39a3fb00,MarketingInteractions,953ccf76-5752-436c-b120-41f71c87c761
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,5f4dcd6b-7f47-4acc-bd4f-a307041c1114,MarketingInteractions,4833448f-aa24-49e0-bbb0-350d55c53f61
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,c4d11088-fbc5-47db-8b1a-97be6a607f66,MarketingInteractions,397db128-c1ab-45c4-aff6-c359913f0ab2
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,6eae5017-7184-4efd-a960-ad6e2337a66b,MarketingInteractions,e24c3c1d-b474-4829-aeb8-b4358729ffd2
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,62aff8f6-bb69-4482-8c78-d18176ee2b99,MarketingInteractions,f98a27a0-0413-42bc-a920-1a3ad1e5bdf1
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,50f194fd-5bb2-47a4-b311-45f01c7cfe9f,MarketingInteractions,6c84b5d5-6faf-4921-9102-9ef2c87e32af
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,758708d2-49e7-4797-9dcd-987a7d08f502,MarketingInteractions,c5cbbc89-0f0e-4ad6-a38d-33839b9cb80c
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,bf40c28b-24e6-43b6-b94a-86e6e3f364db,MarketingInteractions,2d270cf4-0ef4-409a-a800-5c196a3d2a35
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,189823d2-1d27-47f6-ac50-54eccc5babee,MarketingInteractions,6e54623d-2abc-4683-9f7c-737fe804c98c
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,88ec0175-5908-4bfd-a0e6-1e9cd5dea628,MarketingInteractions,07c4faea-9ad4-4110-b104-c6cb77b5a617
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,ba18e1a8-f149-4184-a6f4-29f0dc79758a,MarketingInteractions,0d08af70-2f17-47f9-b895-b02c733583ac
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,5aca1e44-7253-46ac-83e7-b1c30472ebdd,MarketingInteractions,2e886f9a-fcc0-4a3a-b040-1b9b3e7bd093
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,382542d4-a775-4dd6-b1c1-9710abae7283,MarketingInteractions,b6eb3764-448e-4bcc-891b-009fb1d7053c
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,b037591f-7bd3-499c-b746-326ca34617ff,MarketingInteractions,172529e2-3819-49b9-995b-ead718a6dd2b
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,44b2c01e-5262-4978-9cd8-844ac492bdf8,MarketingInteractions,f63b630f-a679-4d3e-8492-f53017af0c3c
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,218c0a65-ae90-4e7c-afb4-440285c0f8d8,MarketingInteractions,ed74f8bf-5efa-4c93-9c90-0b3a23a5ea5c
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,4f5be382-b73a-4d3d-aff4-418280b3cc9d,MarketingInteractions,738f6d83-cf06-468e-aa5b-97cdfe4a80b2
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,0cd896ee-8a52-4f94-b309-d1ba38753b27,MarketingInteractions,68fe3192-5d9c-41ba-82de-3c3653289af7
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,369f0a7d-bef7-4349-9258-e13c1e2bec6f,MarketingInteractions,7aa11d3c-590a-42ad-b282-dae214cdb85c
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,8fcab410-6e7f-4d93-8f8f-e18694c95213,MarketingInteractions,8a8f6138-123a-4075-9475-4d29e6e9041b
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,6469b6b5-2351-443b-8587-78273c02da70,MarketingInteractions,8dbf6ac0-06a8-4389-855a-85e3e27e9ed4
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,7b26703e-ea54-47a8-94dc-f4b6151480b8,MarketingInteractions,5ef5adde-8aab-42f7-8e02-005904baf30f
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,60f6186f-a683-451d-967b-487b3fb08aee,MarketingInteractions,9496e68b-e6f9-4370-8526-c67aa84dbaf7
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,49c9df59-0427-4d22-aef3-e8394c1ff358,MarketingInteractions,acd2c4df-d649-4243-b016-e67fe2dc125e
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,fdd76c3c-632f-4abd-8f1d-858b0f077ead,MarketingInteractions,d99480a7-e927-44d8-aa12-44d8135484bc
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,0e5126ec-19b9-4ae7-92e5-113063bce82f,MarketingInteractions,84c6f8ad-30af-4455-99cc-cd851a1f4a1c
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,4f666129-bf46-4f4a-9155-1ac3ec207c82,MarketingInteractions,4e92e8b4-b8e1-4e11-9abc-16562bcde436
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,7bc8e248-db01-447d-b27a-04892a66a6d2,MarketingInteractions,e6c1615e-fa40-435f-be35-d2adeaf9ec32
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,6aa93076-75c1-4e72-95a0-c89a420fd49a,MarketingInteractions,f6d0d4b4-73dc-41b4-89d0-fd8e14e3a78d
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,3b421aac-46ba-498d-9bee-3a749de44e96,MarketingInteractions,a1c1c292-e619-4aa4-bcec-9bad44eecb16
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,e3c0f909-7b9c-46fb-ab6d-fc3fcc61587c,MarketingInteractions,a9633b09-d283-4a7e-ada4-86a204e14900
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,71cd8334-df39-461f-96b2-be50f59cdd40,MarketingInteractions,6258a5d9-0270-4d63-ab09-d29d7e94cf18
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,b05623b1-3cc8-4714-b32a-2f0c662515e3,MarketingInteractions,80c5d52f-0d66-49bd-8884-7bb55f495844
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,9e61df4a-b011-447f-a2a2-06c5d3bbf7c4,MarketingInteractions,d32620d8-f9e3-46e8-b8be-3b2cb601fcd9
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,1be5237c-701d-46f4-8192-6bcc88dcf975,MarketingInteractions,1c2cf1f2-eb3c-4cc5-a883-289ff8ca73e6
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,bf371713-6020-4477-b04e-04fd58b83424,MarketingInteractions,0aec13d8-7397-451c-8440-d937f773e923
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,f6159f3e-0912-4dcd-9f7e-ad28fc217171,MarketingInteractions,ca724a11-70b6-4dd3-8ff7-899ff5e31b1f
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,0edb25e0-0cd0-4316-9dc5-a3329b00fac7,MarketingInteractions,ad395db6-5482-4c48-882a-d19c7dfcf4b3
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,391e4d17-d208-4e24-98b4-6b4573fbd20a,MarketingInteractions,731fd9cc-47eb-43d1-89b9-7070c93c2a4a
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,f69e490d-d96a-4b07-bd7c-d63dc0c99ced,MarketingInteractions,27f4e283-ca06-4f09-adb4-3b7895cb6c5b
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,4773c430-136b-43a8-8d3d-bc4a27692472,MarketingInteractions,f99f108d-6b48-4d67-bf8e-212cbe13a2e5
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,1e0ae33e-22c8-4270-b94c-d60b77a0950c,MarketingInteractions,40829893-9caf-46c9-ade4-4a1dfae694f9
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,eb60bfd3-9b52-4ffa-838d-726516a7d8a5,MarketingInteractions,1455aea5-0df8-4fa0-9ed8-f1227433d71c
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,e6b3fc8b-e569-4340-b1cb-bebbe0b8fd3a,MarketingInteractions,7d748d2f-e2cd-4471-892b-40ef7e01526c
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,5c4c75e5-49a8-4de5-8760-5d136bc757e2,MarketingInteractions,18903f95-08b6-4408-8068-db97e21ce384
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,abf338b5-f022-4864-9753-9c974834a91c,MarketingInteractions,87358fa7-e739-43a1-a299-58bf06aa6ec7
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,d73e7514-c019-4382-9267-3f548ac2b986,MarketingInteractions,eeedef11-e3df-4f72-906e-ef302a97298c
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,5ecc59b7-6d89-4475-909a-96880977501c,MarketingInteractions,fe4b1c54-3eb1-4c60-987e-15adcac14892
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,471fd077-0e10-478e-a20a-a9219f3e7b67,MarketingInteractions,4888f25e-e971-413d-9143-77def3cead81
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,d1264e68-9242-49c0-a2ca-7be2e61a2a08,MarketingInteractions,e3ad6dd2-8055-4606-8078-577524e1e2a2
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,5d54bbe8-46bb-4ec3-b2e7-f046e57c23dc,MarketingInteractions,e04643ee-e6b5-499d-86e8-91a69b120197
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,007e709a-9863-450d-bbb2-f485429287af,MarketingInteractions,b2d44633-e44e-43eb-96d2-dff49b146b9d
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,cbbf0a9b-cef6-43e8-9061-f399b8e8a82f,MarketingInteractions,7b5d616c-cbbe-4d91-801d-2b8adb686c62
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,d747013f-77ee-403e-a694-74195da8da6b,MarketingInteractions,deac66c0-5b79-4323-b49e-4ddd9affa733
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,13c3ba8f-7d29-459d-a419-da447b43f891,MarketingInteractions,2814cef1-a972-4a00-bc69-2a8b975593e6
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,0ed97a80-8657-4f66-8146-2423473b1b7e,MarketingInteractions,bf278d2c-57b7-4a17-94e0-c4412be21dcf
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,c2caf539-1e24-4eff-8357-35fe5631ef2a,MarketingInteractions,3b6bbc37-edf0-4c01-9215-31c6ceb03517
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,ebc12e81-a2a4-40ce-a707-502c74654be9,MarketingInteractions,8b9c1d19-c204-4c63-a1b5-8e255ddc0f45
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,a7b7bae0-4d77-477a-9614-bd2811556334,MarketingInteractions,759fa4f2-d06c-481a-ac8e-f1827428a4ad
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,8efce1ae-0b1a-4565-a1ef-c2d064c88b6e,MarketingInteractions,88d817da-0129-447e-8c8a-f383e313ee20
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,698a34ee-6916-4f0c-9ce2-1051a6cd96b2,MarketingInteractions,f65260a9-d1ab-43b5-9f17-f7afb18bcfa5
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,0e278f68-9b59-49fa-8442-bbce8da70d99,MarketingInteractions,b15308bc-22a9-4820-be66-575009b4aa0a
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,21d60724-843c-45c0-a7c2-1521b0503f71,MarketingInteractions,80a8460a-2b15-40c3-b0e1-dfa3f7b5f37e
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,e702dfc8-31f6-4924-902c-10518568e863,MarketingInteractions,84da8bc6-1ed2-4bd4-8c57-22ed8ed174ba
77bdc2aa-176f-48b4-8a73-a6bc0e4e79df,7294d4b7-12d7-4599-91d6-8c9fa80f5bee,MarketingInteractions,e954df70-fdac-4975-bae1-a65363859b49
